u,v,w,T,CO2,H2O
-1.38,2.59,0.49,13.09,471.2832118,5.8187488
-1.15,2.57,0.53,13.08,470.9368216,5.8379042
-1.15,2.64,1.07,13.16,470.1960166,5.8727322
-1.52,2.37,1.51,13.17,469.948741,5.8840513
-1.57,2.2,1.74,13.18,469.948741,5.8805685
-1.42,2.39,1.39,13.25,470.0478556,5.876215
-1.29,2.54,1.31,13.25,470.0979238,5.8805685
-1.26,2.52,1.43,13.26,469.8996946,5.8875341
-1.31,2.46,1.5,13.26,469.7515336,5.8953704
-1.54,2.56,1.48,13.27,469.8506482,5.8840513
-1.5,2.49,1.4,13.25,470.3942458,5.8727322
-1.95,2.07,1.63,13.17,470.3942458,5.8683787
-1.93,1.97,1.72,13.17,470.1960166,5.8727322
-1.96,2.04,1.41,13.17,470.2951312,5.8727322
-1.92,2,1.44,13.16,470.2460848,5.8727322
-1.8,1.79,1.65,13.15,470.1469702,5.8875341
-1.85,1.53,1.46,13.17,470.1469702,5.8840513
-1.79,1.64,1.82,13.17,470.1960166,5.8805685
-1.75,1.75,1.91,13.18,470.1469702,5.876215
-1.76,1.53,1.65,13.2,470.1469702,5.8805685
-1.43,1.55,1.45,13.21,469.8506482,5.8875341
-1.58,1.66,1.37,13.21,469.948741,5.8875341
-1.6,1.59,1.44,13.22,469.8996946,5.8840513
-1.62,1.58,1.46,13.28,469.7024872,5.8918876
-1.86,1.3,1.45,13.25,469.6033726,5.8918876
-1.83,1.28,1.52,13.33,469.1588896,5.9223621
-1.64,1.35,1.47,13.3,468.8625676,5.9301984
-1.5,1.53,1.29,13.3,468.8625676,5.9336812
-1.49,1.42,1.53,13.32,468.8135212,5.9336812
-1.4,1.36,1.64,13.35,469.2580042,5.9145258
-1.47,1.24,1.68,13.24,469.7024872,5.8918876
-1.67,1.13,1.56,13.14,469.7515336,5.8953704
-1.69,1.04,1.41,13.12,469.7515336,5.8953704
-1.56,0.99,1.46,13.12,469.652419,5.8953704
-1.37,1.12,1.42,13.08,469.80058,5.8875341
-1.29,0.98,1.25,13.11,469.8506482,5.8805685
-1.3,0.91,1.43,13.16,469.80058,5.8805685
-1.27,1.16,1.55,13.32,469.9988092,5.8727322
-1.28,1.42,1.63,13.4,469.7515336,5.8918876
-1.3,1.5,1.75,13.4,469.207936,5.911043
-1.35,1.36,1.82,13.34,469.1588896,5.9188793
-1.41,1.19,1.69,13.28,469.2580042,5.9188793
-0.94,1.24,1.39,13.33,468.8625676,5.9380347
-0.75,0.72,1.45,13.33,468.8135212,5.9336812
-0.53,1.34,1.49,13.36,468.8135212,5.9415175
-0.29,1.77,1.09,13.35,469.4552116,5.9336812
-0.69,1.89,0.97,13.24,469.7515336,5.9258449
-0.83,1.8,1.34,13.26,469.4552116,5.9336812
-0.75,1.65,1.29,13.26,469.0107286,5.9415175
-0.76,1.6,1.38,13.35,468.6653602,5.9493538
-0.74,1.55,1.39,13.37,468.5171992,5.9606729
-0.7,1.25,1.38,13.39,468.467131,5.9641557
-0.67,0.98,1.46,13.43,468.2699236,5.971992
-0.55,0.96,1.34,13.48,468.1217626,5.9833111
-0.77,0.82,1.33,13.44,467.9736016,5.9798283
-1.27,0.88,1.47,13.38,467.9736016,5.9833111
-1.24,0.88,1.47,13.35,468.0727162,5.9833111
-0.78,0.98,1.44,13.35,467.9235334,5.9763455
-0.73,1,1.39,13.31,467.9235334,5.9685092
-0.91,0.91,1.28,13.32,467.9235334,5.9685092
-0.91,0.92,1.33,13.36,468.022648,5.9641557
-1.09,0.77,1.38,13.36,467.874487,5.9641557
-1.15,0.51,1.46,13.36,467.726326,5.9685092
-1.21,0.63,1.49,13.4,467.7753724,5.9763455
-1.32,0.58,1.55,13.52,467.8254406,5.9763455
-1.37,0.6,1.58,13.54,467.578165,5.9798283
-1.4,0.6,1.65,13.54,467.7753724,5.9798283
-1.49,0.61,1.57,13.5,467.726326,5.9911474
-1.46,0.62,1.59,13.5,467.874487,5.9763455
-1.56,0.67,1.46,13.51,467.9235334,5.971992
-1.69,0.64,1.51,13.47,467.874487,5.9833111
-1.8,0.57,1.29,13.47,467.7753724,5.9876646
-1.9,0.67,1.18,13.48,467.7753724,5.9763455
-1.94,0.64,1.09,13.5,467.6272114,5.9833111
-1.95,0.64,1.08,13.52,467.5291186,5.9876646
-1.93,0.69,1.06,13.51,467.578165,5.9876646
-1.84,0.79,1.06,13.49,467.578165,5.9911474
-1.88,0.73,1.03,13.48,467.3308894,5.9989837
-1.91,0.8,0.99,13.53,467.1827284,6.00682
-2.01,0.72,0.88,13.53,467.2327966,6.0024665
-2.07,0.79,0.87,13.58,467.1827284,6.00682
-2.14,0.78,0.92,13.58,467.3809576,6.0024665
-2.24,0.82,0.81,13.46,467.9235334,5.9798283
-2.2,0.81,0.88,13.51,468.170809,5.9685092
-2.32,0.76,0.91,13.59,467.726326,5.9833111
-2.3,0.73,0.75,13.55,467.3308894,5.9989837
-2.16,0.8,0.92,13.5,467.6272114,5.9911474
-2.08,0.75,0.86,13.58,468.170809,5.9685092
-2.14,0.87,0.82,13.59,468.170809,5.9685092
-2.16,0.84,0.64,13.56,467.8254406,5.9833111
-2.25,0.85,0.69,13.59,467.0846356,6.0181391
-2.34,0.95,0.67,13.66,466.8864064,6.0181391
-2.31,0.96,0.69,13.66,467.0345674,6.0181391
-2.3,0.95,0.86,13.64,467.1827284,6.0137856
-2.25,1.09,0.83,13.65,467.1827284,6.0181391
-2.13,1.11,0.67,13.58,467.1827284,6.0181391
-2.16,1.05,0.7,13.56,468.0727162,5.9946302
-2.34,1.17,0.66,13.44,468.170809,5.9989837
-2.29,0.68,0.39,13.44,468.1217626,5.9911474
-2.65,0.98,0.99,13.43,469.059775,5.9685092
-3.15,0.82,0.97,13.29,469.3070506,5.9685092
-3.35,0.9,1.04,13.38,469.652419,5.9450003
-3.21,0.79,1.11,13.26,470.0478556,5.911043
-3.11,0.85,1.23,13.29,471.7276948,5.7961106
-2.93,0.86,1.37,13.28,471.5294656,5.815266
-3.03,0.9,1.35,13.13,472.3203388,5.7577998
-3.26,1.21,1.17,13.02,474.3945928,5.6010738
-3.02,1.16,0.87,12.83,474.889144,5.5705993
-3.04,1.01,0.73,12.44,475.3826734,5.5322885
-2.91,1.02,0.69,12.43,475.5798808,5.5209694
-2.8,1.06,0.46,12.42,475.1353978,5.5514439
-2.82,0.98,0.44,12.43,475.3826734,5.5322885
-2.75,0.95,0.28,12.42,475.629949,5.5131331
-2.77,0.97,0.24,12.4,475.926271,5.4974605
-2.86,0.89,0.4,12.41,475.8772246,5.4861414
-2.77,0.85,0.37,12.46,475.6789954,5.501814
-2.75,0.88,0.36,12.45,475.5798808,5.5087796
-2.75,0.86,0.39,12.46,475.9753174,5.4861414
-2.63,0.72,0.22,12.38,476.0253856,5.4704688
-2.61,0.73,0.17,12.35,475.926271,5.4704688
-2.47,0.76,0.18,12.35,476.0253856,5.4861414
-2.55,0.77,0.27,12.38,475.9753174,5.4861414
-2.53,0.83,0.21,12.37,475.926271,5.4748223
-2.61,0.78,0.24,12.37,475.926271,5.4783051
-2.6,0.71,0.21,12.39,475.8271564,5.4861414
-2.47,0.7,0.15,12.39,475.481788,5.527935
-2.34,0.71,0.14,12.4,475.333627,5.5401248
-2.45,0.67,0.17,12.49,475.185466,5.5470904
-2.43,0.65,0.19,12.5,475.0863514,5.5549267
-2.39,0.72,0.26,12.52,475.1353978,5.5549267
-2.47,0.67,0.2,12.5,475.3826734,5.5470904
-2.41,0.71,0.21,12.5,475.2835588,5.5436076
-2.35,0.78,0.25,12.46,475.2835588,5.5514439
-2.2,0.66,0.57,12.49,475.185466,5.5514439
-2.19,0.67,0.58,12.46,475.2345124,5.5470904
-2.22,0.68,0.51,12.48,475.2345124,5.5436076
-2.22,0.75,0.43,12.46,475.0863514,5.5584095
-2.14,0.66,0.46,12.47,475.0863514,5.5662458
-2.12,0.72,0.47,12.45,475.0863514,5.5470904
-2.08,0.61,0.58,12.46,475.185466,5.5436076
-2.03,0.51,0.6,12.5,475.037305,5.5549267
-2.06,0.58,0.6,12.49,474.9872368,5.5740821
-2.01,0.52,0.66,12.49,475.185466,5.5705993
-2.01,0.45,0.65,12.47,475.2835588,5.562763
-1.9,0.41,0.55,12.47,475.2345124,5.562763
-1.95,0.45,0.54,12.48,474.9872368,5.5705993
-1.97,0.52,0.55,12.46,475.037305,5.5740821
-1.93,0.55,0.45,12.52,475.0863514,5.5740821
-1.9,0.55,0.45,12.52,475.1353978,5.5705993
-1.78,0.49,0.44,12.47,474.6909148,5.5932375
-1.73,0.46,0.48,12.46,473.9501098,5.6541865
-1.64,0.36,0.52,12.47,474.4937074,5.6123929
-1.76,0.37,0.58,12.55,475.037305,5.5662458
-1.78,0.31,0.61,12.52,475.185466,5.5549267
-1.69,0.41,0.6,12.49,475.037305,5.5662458
-1.71,0.54,0.59,12.48,473.9010634,5.6733419
-1.76,0.63,0.58,12.51,473.6047414,5.7116527
-2.03,0.49,0.63,12.71,473.5546732,5.7003336
-2.38,0.47,0.93,12.79,474.0982708,5.6541865
-2.53,0.6,0.96,12.79,473.9501098,5.6811782
-2.52,0.97,0.68,12.7,474.1973854,5.6698591
-2.26,1.02,0.34,12.75,474.2965,5.6507037
-2.2,1,0.28,12.66,473.9501098,5.6776954
-2.29,1.17,0.3,12.59,474.6418684,5.6089101
-2.38,1.07,0.26,12.59,474.2965,5.6350311
-2.36,1.15,-0.21,12.69,474.1973854,5.6315483
-2.27,1.32,-0.96,12.65,474.0982708,5.6315483
-2.47,1.16,-0.71,12.65,474.444661,5.6123929
-2.34,1.23,-0.62,12.67,473.9010634,5.6393846
-2.33,1.25,-0.51,12.71,474.444661,5.6010738
-2.25,1.38,-0.61,12.55,474.3945928,5.6158757
-2.29,1.57,-0.71,12.69,474.7900294,5.5932375
-2.32,1.72,-0.76,12.58,474.4937074,5.6089101
-2.56,1.7,-0.84,12.54,472.4684998,5.7464807
-2.57,1.7,-0.87,12.59,472.1721778,5.7656361
-2.58,1.71,-0.95,12.62,472.9129828,5.7116527
-2.63,1.69,-0.84,12.63,473.4565804,5.6811782
-2.64,1.77,-0.73,12.78,472.4194534,5.7421272
-2.3,2.03,-0.57,13.16,471.9249022,5.7769552
-2.37,2.18,-0.62,13.23,472.6166608,5.7421272
-2.42,2.14,-0.73,13.17,471.3322582,5.8231023
-2.47,2.13,-0.76,13.15,470.5424068,5.876215
-2.14,1.97,-0.76,13.1,470.7886606,5.8648959
-2.24,1.77,-0.62,12.98,470.5914532,5.8840513
-2.72,1.6,-0.8,13.12,470.9368216,5.8422577
-2.78,1.83,-0.92,12.97,471.0359362,5.8309386
-2.54,2.07,-1.03,12.7,471.1350508,5.8265851
-2.4,1.65,-0.79,12.92,471.2832118,5.8231023
-2.19,1.21,-0.57,13.01,471.3813046,5.815266
-2.35,1.47,-0.8,13.02,471.4804192,5.815266
-2.22,1.83,-0.74,12.89,471.2331436,5.8231023
-2.19,1.59,-0.73,12.99,471.2832118,5.8231023
-2.18,1.39,-0.87,13.04,471.4313728,5.8117832
-2.31,1.41,-0.78,12.99,471.6776266,5.7961106
-2.31,1.87,-0.65,12.92,470.5424068,5.876215
-2.18,1.85,-0.33,13.12,469.8996946,5.9223621
-2.27,1.64,-0.23,13.17,470.0478556,5.9066895
-2.15,1.92,-0.09,13.19,470.0979238,5.9145258
-1.88,2.33,0.63,13.2,470.0979238,5.9032067
-1.77,2.35,0.45,13.14,470.8877752,5.8422577
-1.84,1.89,0.03,13.13,470.8877752,5.8422577
-2.07,2.26,0.38,13.11,470.7886606,5.8492233
-1.83,2.49,0.44,13.12,471.5795338,5.7995934
-1.79,2.23,0.31,13.27,471.2832118,5.815266
-1.76,2.2,0.25,13.26,470.1960166,5.8875341
-1.84,2.25,0.4,13.28,470.5424068,5.8648959
-1.93,2.29,0.43,13.27,470.0979238,5.8805685
-1.74,2.53,0.29,13.28,469.7024872,5.911043
-1.81,2.43,0.27,13.28,469.4061652,5.9415175
-1.66,2.37,-0.04,13.27,469.6033726,5.9223621
-2.01,2.4,0.44,13.2,469.7515336,5.9066895
-2.21,2.49,0.66,13.17,470.3942458,5.8570596
-1.62,3.02,1.3,13.27,470.0979238,5.8727322
-0.9,2.73,1.24,13.38,470.1469702,5.876215
-0.91,2.43,0.83,13.36,470.1960166,5.8683787
-1.31,2.31,0.74,13.2,470.1960166,5.876215
-1.35,2.61,0.59,13.13,470.3441776,5.8840513
-1.57,2.8,0.67,13.1,470.3441776,5.8840513
-1.46,2.88,0.56,13.09,470.3942458,5.8840513
-1.79,2.42,0.04,13.06,470.4923386,5.876215
-1.63,2.23,0.19,13.03,470.9368216,5.8535768
-1.53,2.46,0.64,13.09,470.8387288,5.8648959
-1.43,2.41,0.48,13.11,470.3441776,5.8840513
-1.45,2.31,0.7,13.14,470.0979238,5.9032067
-1.27,2.22,0.78,13.15,470.2460848,5.8953704
-1.58,2.21,0.7,13.13,470.4432922,5.8840513
-1.88,2.08,0.37,13.11,470.6905678,5.8840513
-2.13,1.94,0.38,13.14,470.7396142,5.876215
-1.83,1.84,0.62,13.18,470.4923386,5.8918876
-1.72,1.78,0.71,13.21,470.3441776,5.8997239
-1.69,1.98,0.68,13.2,469.948741,5.911043
-1.91,2.03,0.51,13.16,470.2951312,5.8953704
-1.63,1.73,0.56,13.14,470.5424068,5.8875341
-1.49,2.01,0.98,13.14,470.4432922,5.8918876
-1.56,1.49,0.52,13.13,470.6404996,5.8805685
-1.78,1.41,0.04,13,470.8877752,5.8683787
-1.73,1.45,0.07,12.97,470.7396142,5.8840513
-2.16,1.9,0.46,13.08,470.6905678,5.8840513
-2.18,1.98,0.66,13.1,470.5914532,5.8805685
-1.84,1.86,0.78,13.13,470.8387288,5.8805685
-1.92,1.9,0.84,13.12,470.6905678,5.8875341
-1.68,1.59,0.76,13.13,470.4923386,5.8918876
-1.63,1.5,0.15,13.08,470.5424068,5.8953704
-1.36,1.58,0.12,13.12,470.4432922,5.8953704
-1.37,1.44,0.15,13.11,470.3942458,5.8997239
-1.35,1.67,0.3,13.18,470.2460848,5.9066895
-1.22,1.51,0.3,13.21,470.0478556,5.9145258
-1.14,1.25,0.21,13.2,470.1469702,5.9145258
-1.1,1.24,0.26,13.2,469.7515336,5.9258449
-1.12,1.43,0.31,13.19,469.7024872,5.9258449
-1.15,1.59,0.5,13.18,469.9988092,5.9145258
-1.13,1.57,0.63,13.2,470.1960166,5.9066895
-1.34,1.28,0.62,13.21,470.2951312,5.9032067
-1.72,1.05,0.67,13.22,470.2460848,5.8997239
-1.81,1.06,0.47,13.17,470.1469702,5.8997239
-1.55,0.96,0.24,13.13,470.5424068,5.8875341
-1.35,0.74,0.26,13.16,470.6404996,5.8875341
-1.48,0.78,0.35,13.15,470.5914532,5.8918876
-1.51,0.77,0.49,13.14,470.4923386,5.8918876
-1.67,0.75,0.53,13.21,469.9988092,5.9145258
-1.77,0.86,0.56,13.32,469.3070506,5.9415175
-1.37,0.93,0.73,13.34,469.504258,5.9301984
-1.2,0.78,0.7,13.32,468.9616822,5.9493538
-1.35,0.72,0.69,13.39,469.4552116,5.9188793
-1.41,0.73,0.72,13.39,470.4923386,5.876215
-1.31,0.89,0.74,13.3,470.4432922,5.8683787
-1.55,0.83,0.71,13.25,470.3441776,5.8648959
-1.68,1.03,0.64,13.15,470.3942458,5.8683787
-1.68,1.03,0.64,13.21,470.3942458,5.8727322
-1.7,1.06,0.82,13.19,470.1960166,5.8840513
-1.6,0.87,0.71,13.19,470.1960166,5.8805685
-1.25,1.11,0.67,13.33,469.8506482,5.9032067
-1.12,1.26,0.82,13.35,469.356097,5.9258449
-1.38,0.88,0.62,13.31,469.504258,5.9258449
-1.54,1.08,0.51,13.39,469.7024872,5.9145258
-1.64,1.18,0.51,13.33,469.7515336,5.9145258
-1.83,1.29,0.48,13.3,469.6033726,5.9188793
-1.92,1.31,0.48,13.3,469.6033726,5.9188793
-1.84,1.38,0.43,13.29,469.4061652,5.9188793
-1.78,1.29,0.82,13.32,469.1098432,5.9223621
-1.67,1.42,0.66,13.39,468.615292,5.9450003
-1.68,1.34,0.71,13.35,468.4180846,5.9571901
-2.01,1.8,0.92,13.16,468.467131,5.9528366
-1.82,2.07,1.03,13.04,470.2951312,5.8492233
-1.97,2.22,0.75,12.75,472.4684998,5.7386444
-1.75,2.24,0.62,12.76,472.7157754,5.7273253
-1.83,2.24,0.78,12.77,472.2212242,5.7499635
-1.92,2.21,0.64,12.79,472.1721778,5.7499635
-1.99,2.38,0.47,12.8,471.9249022,5.7691189
-1.97,2.35,0.35,12.83,471.4313728,5.7995934
-1.73,2.17,0.11,12.82,470.0979238,5.876215
-1.94,2.22,0.21,12.82,469.9988092,5.8727322
-1.97,2.34,0.27,12.83,471.5294656,5.7882743
-2,2.22,0.35,12.77,471.4313728,5.7995934
-2.17,2.37,0.5,12.81,471.0849826,5.815266
-2.07,2.25,0.49,12.88,471.4804192,5.7995934
-2.07,2.1,0.48,12.79,470.1469702,5.876215
-2.04,1.94,0.33,12.83,470.1469702,5.8727322
-2.03,1.73,0.23,12.89,470.9868898,5.8344214
-1.87,1.91,0.39,12.89,471.1350508,5.8231023
-1.74,1.67,0.2,12.86,470.3441776,5.8648959
-1.91,1.49,0.28,12.98,470.4432922,5.8570596
-2.07,1.29,0.09,13.04,470.1960166,5.8648959
-1.97,1.13,0.09,13.05,470.4432922,5.8570596
-1.87,1.08,-0.07,13.07,470.6404996,5.8457405
-2.14,1.16,-0.41,12.87,472.0240168,5.7734724
-2.1,1.47,-0.65,12.69,472.7648218,5.7464807
-2.05,1.59,-0.72,12.66,472.8138682,5.7308081
-1.83,1.62,-0.63,12.7,473.0120974,5.7229718
-1.78,1.3,-0.31,12.77,472.8138682,5.7308081
-1.77,0.98,-0.11,12.8,472.8639364,5.7351616
-2.08,0.96,-0.46,12.85,472.2212242,5.8231023
-2.19,1.07,-0.91,12.86,472.2712924,5.8231023
-2.04,1.58,-0.56,12.88,472.5175462,5.7961106
-2.12,1.64,-0.76,12.91,473.0611438,5.7421272
-2.08,1.69,-0.73,13.01,473.0611438,5.7499635
-1.98,1.62,-0.76,12.9,472.6166608,5.7961106
-1.9,1.67,-0.71,13,472.5175462,5.8117832
-1.82,1.74,-0.74,13.01,472.8639364,5.7769552
-1.8,1.76,-0.86,12.89,472.8138682,5.7734724
-1.73,1.86,-0.86,12.85,472.6657072,5.7995934
-1.69,1.86,-0.91,12.9,472.4194534,5.8265851
-1.84,2.04,-1.03,13,472.0730632,5.8379042
-1.83,2.24,-1.13,13.1,471.5294656,5.9032067
-2.16,2.14,-1.3,13.1,471.0849826,5.9415175
-2.04,2.36,-1.58,13.11,470.9868898,5.9493538
-2.02,2.42,-1.36,13.1,471.1350508,5.9258449
-1.84,2.24,-1.09,13.05,471.4313728,5.8918876
-1.63,2.12,-1.09,13.05,471.4313728,5.876215
-1.33,2.22,-1.1,13.05,471.4804192,5.8683787
-1.07,2.03,-0.34,13.04,471.5294656,5.8614131
-1.42,2.11,-0.56,13.04,471.6285802,5.8570596
-1.28,2.19,-0.69,13.04,471.6776266,5.8492233
-1.16,2.31,-0.61,13,471.6776266,5.8492233
-1.39,2.22,-0.59,13.01,471.6776266,5.8535768
-1.22,2.23,-0.64,13.04,471.4313728,5.8570596
-1.32,2.32,-0.66,13.09,471.4313728,5.8492233
-1.41,2.4,-0.71,13.11,471.5294656,5.8683787
-1.51,2.45,-0.89,13.1,471.5294656,5.8727322
-1.35,2.36,-0.82,13.11,471.4804192,5.8727322
-1.23,2.28,-0.43,13.09,471.2832118,5.8918876
-1.16,2.2,-0.42,13.06,471.6776266,5.8570596
-1.44,2.18,-0.38,13,472.1231314,5.8187488
-1.19,2.33,-0.16,12.89,471.8257876,5.8265851
-1.04,2.45,-0.04,12.92,471.6285802,5.8309386
-1.4,2.74,-0.35,13,471.4804192,5.8422577
-1.67,2.5,-0.44,13,471.4804192,5.8535768
-1.47,2.53,-0.39,12.99,471.5294656,5.8535768
-1.54,2.48,-0.32,12.94,471.5294656,5.8457405
-1.39,2.54,-0.44,12.91,471.5294656,5.8422577
-1.23,2.59,-0.61,12.85,472.0730632,5.7961106
-1.19,2.53,-0.62,12.85,472.1231314,5.7961106
-1.22,2.75,-0.63,12.94,471.7767412,5.8265851
-1.42,2.82,-0.43,12.92,471.6285802,5.8344214
-1.45,2.71,-0.1,12.94,471.5795338,5.8422577
-1.19,2.91,0.04,13,471.3813046,5.8535768
-1.45,2.89,-0.13,12.97,471.3322582,5.8535768
-1.35,2.75,-0.17,13.01,471.3813046,5.8457405
-1.32,2.62,0.14,12.97,471.3813046,5.8457405
-1.58,2.35,0.11,13,471.3322582,5.8492233
-2.5,2.21,-0.13,13.05,470.9868898,5.876215
-2.84,1.94,-0.6,13.08,470.2951312,5.9415175
-2.42,2.11,-0.36,13.06,470.2460848,5.9493538
-1.71,2.24,-0.02,13.02,470.6905678,5.8997239
-1.52,2.56,0.02,13.05,470.9368216,5.8840513
-1.42,2.97,-0.48,13.06,470.8877752,5.8805685
-1.43,2.8,0.09,13.06,470.7886606,5.8875341
-1.39,2.75,-0.14,13.08,470.5424068,5.9301984
-1.47,2.47,-0.09,13.05,470.5424068,5.9258449
-1.39,2.35,-0.03,13.05,470.4432922,5.9258449
-1.51,2.72,-0.15,13.05,470.3441776,5.9336812
-1.78,2.63,-0.14,13.04,470.2951312,5.9415175
-1.92,2.58,-0.07,13.03,470.3942458,5.9380347
-2.02,2.63,0.1,13.03,470.3441776,5.9415175
-2.17,2.77,0.31,13.1,470.2951312,5.9380347
-2.38,3.04,0.51,13.08,470.1960166,5.9450003
-2.09,2.98,0.49,13.08,470.2951312,5.9493538
-1.88,2.76,0.23,13.05,470.5424068,5.9301984
-1.74,2.9,0.19,13.02,470.7396142,5.9258449
-1.78,2.96,0.17,13.01,470.6404996,5.9258449
-1.71,3.33,0.63,13.05,470.6905678,5.9258449
-1.55,3.23,0.77,13.05,470.6404996,5.9145258
-1.61,2.97,0.73,13.03,470.6905678,5.9188793
-1.55,2.89,0.57,13.02,470.7886606,5.9188793
-1.5,2.89,0.49,13.02,470.7886606,5.9188793
-1.38,2.74,0.49,13.04,470.7396142,5.9145258
-1.45,2.69,0.57,13.02,470.6905678,5.9145258
-1.59,2.57,0.8,13.03,470.6905678,5.9066895
-1.59,2.55,0.84,13.03,470.6404996,5.9145258
-1.32,2.63,0.63,13.04,470.6905678,5.9066895
-1.14,2.29,0.73,13.02,470.8877752,5.8918876
-1.19,2.17,0.65,13.02,470.8387288,5.8918876
-1.24,2.25,0.6,13.01,470.7886606,5.8918876
-1.33,2.33,0.6,13.03,470.8387288,5.8875341
-1.35,2.54,0.62,13.02,471.0359362,5.876215
-1.52,2.55,0.54,12.99,471.0359362,5.8727322
-1.53,2.6,0.63,12.95,470.8877752,5.8805685
-1.44,2.77,0.53,12.91,471.0359362,5.8683787
-1.35,2.61,0.51,12.9,471.5294656,5.8457405
-1.36,2.35,0.15,12.85,471.6776266,5.8344214
-1.16,2.37,0.18,12.85,472.0730632,5.780438
-1.22,2.35,-0.12,12.79,472.8639364,5.7229718
-1.14,2.16,-0.07,12.88,473.2093048,5.7116527
-1.13,2.64,0.56,12.83,472.3203388,5.7847915
-1.27,2.82,0.73,12.93,471.9249022,5.8074297
-1.33,2.78,0.54,12.95,471.6285802,5.8309386
-1.29,2.66,0.54,12.94,471.6285802,5.8379042
-1.22,2.59,0.56,12.94,471.5294656,5.8422577
-1.24,2.66,0.55,12.92,471.3322582,5.8492233
-1.15,2.61,0.36,12.9,471.6285802,5.8231023
-1.04,2.56,-0.15,12.91,471.7767412,5.815266
-0.94,2.55,0.02,12.98,471.5795338,5.8231023
-0.98,2.68,0.3,12.99,471.2832118,5.8492233
-1.16,2.64,-0.03,12.99,470.6404996,5.8953704
-1.27,2.57,-0.15,13,470.2951312,5.9145258
-1.83,2.78,0.17,13.08,469.948741,5.9415175
-2.13,2.98,-0.1,13.15,469.9988092,5.9415175
-2.22,3.04,-0.43,13.11,469.948741,5.9528366
-2.65,2.75,-0.47,13.11,469.9988092,5.9450003
-2.32,2.88,-0.44,13.04,470.2951312,5.9223621
-2.35,2.7,-0.23,13.07,470.5424068,5.9066895
-2.63,2.67,-0.4,13.09,470.3441776,5.9223621
-2.5,2.57,-0.42,13.07,470.1469702,5.9336812
-2.3,2.45,-0.39,13.07,470.4923386,5.9145258
-2.49,2.52,-0.5,13.07,470.4432922,5.9223621
-2.37,2.43,-0.39,13.1,470.5424068,5.911043
-2.14,2.16,-0.14,13.1,470.5424068,5.9066895
-2.11,2.25,-0.1,13.07,470.7396142,5.8953704
-2.05,2.22,-0.13,13.07,470.7886606,5.8918876
-2.19,2.33,-0.17,13.07,470.5424068,5.9188793
-2.25,2.77,-0.75,13.1,470.1469702,5.9415175
-2.53,2.74,-0.91,13.09,470.0478556,5.9528366
-2.35,2.74,-0.89,13.12,470.0478556,5.9528366
-2.4,2.73,-0.52,13.15,470.1469702,5.9415175
-2.18,2.78,-0.19,13.14,470.1469702,5.9450003
-2.85,2.84,-0.63,13.13,470.3441776,5.9336812
-2.92,2.57,-0.55,13.13,470.5914532,5.9223621
-2.72,2.33,-0.38,13.1,470.4432922,5.9336812
-2.35,2.38,-0.24,13.11,470.3942458,5.9336812
-2.23,2.44,-0.19,13.16,470.0979238,5.9528366
-2.35,2.43,-0.04,13.19,470.0979238,5.9493538
-2.28,2.13,0.11,13.17,470.2460848,5.9450003
-2.28,2.42,0.08,13.17,470.2951312,5.9380347
-2.2,2.51,0.23,13.15,470.3441776,5.9258449
-2.08,2.64,0.42,13.13,470.7396142,5.9066895
-2.07,2.67,0.79,13.08,470.7886606,5.8997239
-1.8,2.56,0.71,13.1,471.0849826,5.8805685
-1.95,2.52,0.76,13.05,471.1350508,5.8805685
-2.07,2.24,0.7,13.05,470.7886606,5.9066895
-2.23,2.04,0.84,13.08,470.3441776,5.9258449
-2.02,2.23,0.88,13.16,470.1960166,5.9493538
-1.93,2.28,0.43,13.15,469.9988092,5.9571901
-1.88,1.99,0.05,13.11,469.9988092,5.9606729
-1.58,2.03,0.04,13.15,470.1469702,5.9528366
-1.83,2.18,-0.02,13.16,470.2460848,5.9450003
-2.27,2.11,0.08,13.17,470.1960166,5.9415175
-2.77,2.42,0.47,13.24,470.1469702,5.8918876
-3.14,2.75,0.8,13.21,470.7886606,5.8648959
-2.92,2.75,0.94,13.19,470.4432922,5.8918876
-2.82,2.69,0.88,13.2,469.8996946,5.9493538
-2.96,2.64,0.52,13.21,469.7024872,5.9606729
-2.74,2.32,0.27,13.2,469.80058,5.9493538
-2.67,2.45,0.53,13.18,469.8506482,5.9528366
-2.66,2.5,0.59,13.21,469.948741,5.9415175
-2.33,2.39,0.25,13.17,470.0478556,5.9336812
-2.11,2.55,0.4,13.09,470.1469702,5.9336812
-1.35,2.8,0.79,13.05,470.1469702,5.9301984
-1.45,2.47,0.77,13.03,470.1469702,5.9223621
-1.46,2.78,0.8,13.04,470.3942458,5.9032067
-1.32,2.9,0.97,13.07,470.6905678,5.876215
-1.15,2.9,0.94,13.03,470.6404996,5.8727322
-1.53,2.77,1.02,13.13,470.3942458,5.8997239
-2.6,1.81,1.15,13.11,470.1469702,5.9258449
-2.21,1.95,1.19,13.18,470.1960166,5.9301984
-1.89,1.92,1.05,13.15,470.0478556,5.9301984
-2.15,2.43,1.47,13.13,469.8996946,5.9336812
-2.45,2.39,1.75,13.14,469.8996946,5.9258449
-1.51,2.48,1.13,13.11,469.7515336,5.9336812
-1.18,2.38,1.11,13.09,469.652419,5.9380347
-1.56,2.09,1.46,13.12,469.6033726,5.9380347
-1.69,1.94,1.6,13.18,469.652419,5.9415175
